id	title	tags	director	stars	length	country	releaseyear
369	A majmok bolygója	Adventure Sci-Fi	Franklin J. Schaffner	Charlton Heston, Roddy McDowall, Kim Hunter	1 hour 52 minutes	United States	1968
370	A boldogság nyomában	Biography Drama	Gabriele Muccino	Will Smith, Thandiwe Newton, Jaden Smith	1 hour 57 minutes	United States	2006
371	A szépség és a szörnyeteg	Animation Family Fantasy	Gary Trousdale	Paige O'Hara, Robby Benson, Jesse Corti	1 hour 24 minutes	United States	1991
372	Aladdin	Animation Adventure Comedy	Ron Clements	Scott Weinger, Robin Williams, Linda Larkin	1 hour 30 minutes	United States	1992
373	Gettómilliomos	Crime Drama Romance	Danny Boyle	Dev Patel, Freida Pinto, Saurabh Shukla	2 hours	United Kingdom	2008
374	Kánikulai délután	Biography Crime Drama	Sidney Lumet	Al Pacino, John Cazale, Penelope Allen	2 hours 5 minutes	United States	1975
375	Lelki ismeretek	Animation Adventure Comedy	Pete Docter	Jamie Foxx, Tina Fey, Graham Norton	1 hour 40 minutes	United States	2020
376	Oroszlán	Biography Drama	Garth Davis	Dev Patel, Nicole Kidman, Rooney Mara	1 hour 58 minutes	Australia,United Kingdom,United States,India	2016
377	Perfect Blue	Animation Crime Drama	Satoshi Kon	Junko Iwao, Rica Matsumoto, Shinpachi Tsuji	1 hour 21 minutes	Japan	1997
378	JFK - A nyitott dosszié	Drama History Thriller	Oliver Stone	Kevin Costner, Gary Oldman, Jack Lemmon	3 hours 9 minutes	United States,France	1991
379	Diploma előtt	Comedy Drama Romance	Mike Nichols	Dustin Hoffman, Anne Bancroft, Katharine Ross	1 hour 46 minutes	United States	1967
380	Rosemary gyermeke	Drama Horror	Roman Polanski	Mia Farrow, John Cassavetes, Ruth Gordon	2 hours 17 minutes	United States	1968
381	Szemet szemért	Comedy Drama	Spike Lee	Danny Aiello, Ossie Davis, Ruby Dee	2 hours	United States	1989
382	Láthatatlan vendég	Crime Drama Mystery	Oriol Paulo	Mario Casas, Ana Wagener, Jose Coronado	1 hour 46 minutes	Spain	2016
383	Az ifjú Frankenstein	Comedy	Mel Brooks	Gene Wilder, Madeline Kahn, Marty Feldman	1 hour 46 minutes	United States	1974
384	Véres gyémánt	Adventure Drama Thriller	Edward Zwick	Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly	2 hours 23 minutes	United States,Germany,United Kingdom	2006
385	Butch Cassidy és a Sundance kölyök	Biography Crime Drama	George Roy Hill	Paul Newman, Robert Redford, Katharine Ross	1 hour 50 minutes	United States,Mexico	1969
386	Akira	Animation Action Drama	Katsuhiro Ôtomo	Mitsuo Iwata, Nozomu Sasaki, Mami Koyama	2 hours 4 minutes	Japan	1988
387	A Bourne-ultimátum	Action Mystery Thriller	Paul Greengrass	Matt Damon, Edgar Ramírez, Joan Allen	1 hour 55 minutes	United States,Germany,France,Spain	2007
388	Brian élete	Comedy	Terry Jones	Graham Chapman, John Cleese, Michael Palin	1 hour 34 minutes	United Kingdom	1979
389	Kill Bill 2.	Action Crime Thriller	Quentin Tarantino	Uma Thurman, David Carradine, Michael Madsen	2 hours 17 minutes	United States	2004
390	Dogville - A menedék	Crime Drama	Lars von Trier	Nicole Kidman, Paul Bettany, Lauren Bacall	2 hours 58 minutes	Denmark,Netherlands,Sweden,Germany,United Kingdom,France,Finland,Norway,Italy	2003
391	Csungking expressz	Comedy Crime Drama	Kar-Wai Wong	Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung	1 hour 42 minutes	Hong Kong	1994
392	Aki bátor, azé a menyasszony	Drama Romance	Aditya Chopra	Shah Rukh Khan, Kajol, Amrish Puri	3 hours 9 minutes	India	1995
393	Hegedűs a háztetőn	Drama Family Musical	Norman Jewison	Topol, Norma Crane, Leonard Frey	3 hours 1 minute	United States	1971
394	Pengeélen	Drama	Billy Bob Thornton	Billy Bob Thornton, Dwight Yoakam, J.T. Walsh	2 hours 15 minutes	United States	1996
395	Berlin felett az ég	Drama Fantasy Romance	Wim Wenders	Bruno Ganz, Solveig Dommartin, Otto Sander	2 hours 8 minutes	West Germany,France	1987
396	Gandhi	Biography Drama History	Richard Attenborough	Ben Kingsley, John Gielgud, Rohini Hattangadi	3 hours 11 minutes	United Kingdom,India,United States,South Africa	1982
397	Az utolsó mozielőadás	Drama Romance	Peter Bogdanovich	Timothy Bottoms, Jeff Bridges, Cybill Shepherd	1 hour 58 minutes	United States	1971
398	Isten hozta, Mr...	Comedy Drama	Hal Ashby	Peter Sellers, Shirley MacLaine, Melvyn Douglas	2 hours 10 minutes	United States	1979
399	Báhubali - a kezdet	Action Drama	S.S. Rajamouli	Prabhas, Rana Daggubati, Anushka Shetty	2 hours 39 minutes	India	2015
400	Ip Man: A becsület útján	Action Biography Drama	Wilson Yip	Donnie Yen, Simon Yam, Siu-Wong Fan	1 hour 46 minutes	Hong Kong,China	2008
401	Annie Hall	Comedy Romance	Woody Allen	Woody Allen, Diane Keaton, Tony Roberts	1 hour 33 minutes	United States	1977
402	A remény bajnoka	Biography Drama Romance	Ron Howard	Russell Crowe, Renée Zellweger, Craig Bierko	2 hours 24 minutes	United States	2005
403	8 és 1/2	Drama	Federico Fellini	Marcello Mastroianni, Anouk Aimée, Claudia Cardinale	2 hours 18 minutes	Italy,France	1963
404	Mi történt Baby Jane-nel?	Drama Horror Thriller	Robert Aldrich	Bette Davis, Joan Crawford, Victor Buono	2 hours 14 minutes	United States	1962
405	Római vakáció	Comedy Romance	William Wyler	Gregory Peck, Audrey Hepburn, Eddie Albert	1 hour 58 minutes	United States	1953
406	Rio Bravo	Drama Western	Howard Hawks	John Wayne, Dean Martin, Ricky Nelson	2 hours 21 minutes	United States	1959
407	Pillangó	Biography Crime Drama	Franklin J. Schaffner	Steve McQueen, Dustin Hoffman, Victor Jory	2 hours 31 minutes	France,United States	1973
408	Anyu	Drama	Xavier Dolan	Anne Dorval, Antoine Olivier Pilon, Suzanne Clément	2 hours 19 minutes	Canada	2014
409	Solaris	Drama Mystery Sci-Fi	Andrei Tarkovsky	Natalya Bondarchuk, Donatas Banionis, Jüri Järvet	2 hours 47 minutes	Soviet Union	1972
410	Délidő	Drama Thriller Western	Fred Zinnemann	Gary Cooper, Grace Kelly, Thomas Mitchell	1 hour 25 minutes	United States	1952
411	A svindler	Drama Sport	Robert Rossen	Paul Newman, Jackie Gleason, Piper Laurie	2 hours 14 minutes	United States	1961
412	Pink Floyd: A fal	Drama Fantasy Music	Alan Parker	Bob Geldof, Christine Hargreaves, James Laurenson	1 hour 35 minutes	United Kingdom	1982
413	Laputa - Az égi palota	Animation Adventure Family	Hayao Miyazaki	Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui	2 hours 5 minutes	Japan	1986
414	A máltai sólyom	Crime Film-Noir Mystery	John Huston	Humphrey Bogart, Mary Astor, Gladys George	1 hour 40 minutes	United States	1941
415	Nauszika - A szél harcosai	Animation Adventure Sci-Fi	Hayao Miyazaki	Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda	1 hour 57 minutes	Japan	1984
416	Az édes élet	Comedy Drama	Federico Fellini	Marcello Mastroianni, Anita Ekberg, Anouk Aimée	2 hours 54 minutes	Italy,France	1960
417	Szigorúan piszkos ügyek	Action Crime Drama	Andrew Lau	Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong	1 hour 41 minutes	Hong Kong	2002
418	Quo vadis, Aida?	Drama History War	Jasmila Zbanic	Jasna Djuricic, Izudin Bajrovic, Boris Ler	1 hour 41 minutes	Bosnia and Herzegovina,Austria,Romania,Netherlands,Germany,Poland,France,Turkey,Norway	2020
419	Caligari	Horror Mystery Thriller	Robert Wiene	Werner Krauss, Conrad Veidt, Friedrich Feher	1 hour 16 minutes	Germany	1920
420	A vadász éjszakája	Crime Drama Film-Noir	Charles Laughton	Robert Mitchum, Shelley Winters, Lillian Gish	1 hour 32 minutes	United States	1955
421	Nem félünk a farkastól	Drama	Mike Nichols	Elizabeth Taylor, Richard Burton, George Segal	2 hours 11 minutes	United States	1966
422	Farkasok népe	Animation Action Adventure	Tomm Moore	Honor Kneafsey, Eva Whittaker, Sean Bean	1 hour 43 minutes	Ireland,Luxembourg,France	2020
423	Elit halálosztók	Action Crime Drama	José Padilha	Wagner Moura, André Ramiro, Caio Junqueira	1 hour 55 minutes	Brazil,United States,Argentina	2007
424	Tükör	Biography Drama	Andrei Tarkovsky	Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev	1 hour 47 minutes	Soviet Union	1975
425	Egy gyilkosság anatómiája	Drama Mystery	Otto Preminger	James Stewart, Lee Remick, Ben Gazzara	2 hours 41 minutes	United States	1959
426	A gonosz érintése	Crime Drama Film-Noir	Orson Welles	Charlton Heston, Orson Welles, Janet Leigh	1 hour 35 minutes	United States	1958
427	Az óceánjáró zongorista legendája	Drama Music Romance	Giuseppe Tornatore	Tim Roth, Pruitt Taylor Vince, Mélanie Thierry	2 hours 49 minutes	Italy	1998
428	Straight story - Az igaz történet	Biography Drama	David Lynch	Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz	1 hour 52 minutes	United Kingdom,France,United States	1999
429	Titkok és hazugságok	Comedy Drama	Mike Leigh	Timothy Spall, Brenda Blethyn, Phyllis Logan	2 hours 16 minutes	United Kingdom,France	1996
430	A 17-es fogolytábor	Comedy Drama War	Billy Wilder	William Holden, Don Taylor, Otto Preminger	2 hours	United States	1953
431	Kaguya hercegnő története	Animation Drama Family	Isao Takahata	Chloë Grace Moretz, James Caan, Mary Steenburgen	2 hours 17 minutes	Japan	2013
432	Kísért a múlt	Crime Drama Film-Noir	Jacques Tourneur	Robert Mitchum, Jane Greer, Kirk Douglas	1 hour 37 minutes	United States	1947
433	A tenger dala	Animation Adventure Drama	Tomm Moore	David Rawle, Brendan Gleeson, Lisa Hannigan	1 hour 33 minutes	Ireland,Denmark,Belgium,France	2014
434	A párduc	Drama History	Luchino Visconti	Burt Lancaster, Alain Delon, Claudia Cardinale	3 hours 6 minutes	Italy,France	1963
435	A szamuráj	Crime Drama	Jean-Pierre Melville	Alain Delon, François Périer, Nathalie Delon	1 hour 45 minutes	France,Italy	1967
436	Az én pimasz barátnőm	Comedy Drama Romance	Jae-young Kwak	Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim	2 hours 17 minutes	South Korea	2001
437	Szkafander és pillangó	Biography Drama	Julian Schnabel	Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze	1 hour 52 minutes	France,United States	2007
438	Késői találkozás	Drama Romance	David Lean	Celia Johnson, Trevor Howard, Stanley Holloway	1 hour 26 minutes	United Kingdom	1945
439	Persepolis	Animation Biography Drama	Vincent Paronnaud	Chiara Mastroianni, Catherine Deneuve, Gena Rowlands	1 hour 36 minutes	France,United States	2007
440	A belső tenger	Biography Drama	Alejandro Amenábar	Javier Bardem, Belén Rueda, Lola Dueñas	2 hours 6 minutes	Spain,France,Italy	2004
441	Fitzcarraldo	Adventure Drama	Werner Herzog	Klaus Kinski, Claudia Cardinale, José Lewgoy	2 hours 38 minutes	West Germany,Peru	1982
442	Nosztalgia	Drama	Andrei Tarkovsky	Oleg Yankovskiy, Erland Josephson, Domiziana Giordano	2 hours 5 minutes	Italy,Soviet Union	1983
443	Anyátlanok	Drama	Kore-eda Hirokazu	Yûya Yagira, Ayu Kitaura, Hiei Kimura	2 hours 21 minutes	Japan	2004
444	A mesterdetektív	Mystery Thriller	Joseph L. Mankiewicz	Laurence Olivier, Michael Caine, Alec Cawthorne	2 hours 18 minutes	United Kingdom,United States	1972
445	A siker édes illata	Drama Film-Noir	Alexander Mackendrick	Burt Lancaster, Tony Curtis, Susan Harrison	1 hour 36 minutes	United States	1957
446	Indulások	Drama	Yôjirô Takita	Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki	2 hours 10 minutes	Japan	2008
447	Suttogások, sikolyok	Drama	Ingmar Bergman	Harriet Andersson, Liv Ullmann, Kari Sylwan	1 hour 31 minutes	Sweden	1972
448	Tavasz, nyár, ősz, tél... és tavasz	Drama Romance	Kim Ki-duk	Kim Ki-duk, Oh Yeong-su, Jong-ho Kim	1 hour 43 minutes	South Korea,Germany	2003
449	Haider	Action Crime Drama	Vishal Bhardwaj	Shahid Kapoor, Tabu, Shraddha Kapoor	2 hours 40 minutes	India	2014
450	Országúton	Drama	Federico Fellini	Anthony Quinn, Giulietta Masina, Richard Basehart	1 hour 48 minutes	Italy	1954
451	Macska-jaj	Comedy Crime Romance	Emir Kusturica	Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic	2 hours 7 minutes	France,Germany,Federal Republic of Yugoslavia,Austria,Greece	1998
452	Viszontlátásra, gyerekek!	Drama War	Louis Malle	Gaspard Manesse, Raphael Fejtö, Francine Racette	1 hour 44 minutes	France,West Germany,Italy	1987
453	Az öldöklő angyal	Drama Fantasy	Luis Buñuel	Silvia Pinal, Jacqueline Andere, Enrique Rambal	1 hour 35 minutes	Mexico	1962
454	Elit halálosztók 2	Action Crime Drama	José Padilha	Wagner Moura, Irandhir Santos, André Ramiro	1 hour 55 minutes	Brazil	2010
455	Nemes szívek, nemesi koronák	Comedy Crime	Robert Hamer	Dennis Price, Alec Guinness, Valerie Hobson	1 hour 46 minutes	United Kingdom	1949
456	Saroküzlet	Comedy Drama Romance	Ernst Lubitsch	Margaret Sullavan, James Stewart, Frank Morgan	1 hour 39 minutes	United States	1940
457	Iván gyermekkora	Drama War	Andrei Tarkovsky	Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov	1 hour 35 minutes	Soviet Union	1962
458	Központi pályaudvar	Drama	Walter Salles	Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra	1 hour 50 minutes	Brazil,France	1998
459	Tükör által homályosan	Drama	Ingmar Bergman	Harriet Andersson, Gunnar Björnstrand, Max von Sydow	1 hour 30 minutes	Sweden	1961
460	Harcosok szövetsége	Action Drama War	Je-kyu Kang	Jang Dong-Gun, Won Bin, Eun-ju Lee	2 hours 20 minutes	South Korea	2004
461	Sanjuro	Action Drama Thriller	Akira Kurosawa	Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi	1 hour 36 minutes	Japan	1962
462	Róma, nyílt város	Drama Thriller War	Roberto Rossellini	Anna Magnani, Aldo Fabrizi, Marcello Pagliero	1 hour 43 minutes	Italy	1945
463	Úrvacsora	Drama	Ingmar Bergman	Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom	1 hour 21 minutes	Sweden	1963
464	Andaz Apna Apna	Action Comedy Romance	Rajkumar Santoshi	Aamir Khan, Salman Khan, Raveena Tandon	2 hours 40 minutes	India	1994
465	Lage Raho Munna Bhai	Comedy Drama Romance	Rajkumar Hirani	Sanjay Dutt, Arshad Warsi, Vidya Balan	2 hours 24 minutes	India	2006
466	G.O.R.A. - Támadás egy idegen bolygóról	Adventure Comedy Sci-Fi	Ömer Faruk Sorak	Cem Yilmaz, Özge Özberk, Ozan Güven	2 hours 7 minutes	Turkey	2004
467	Special Chabbis	Crime Drama Thriller	Neeraj Pandey	Akshay Kumar, Anupam Kher, Manoj Bajpayee	2 hours 24 minutes	India	2013
468	Vizontele	Comedy Drama	Yilmaz Erdogan	Yilmaz Erdogan, Demet Akbag, Altan Erkekli	1 hour 50 minutes	Turkey	2001
469	Nefes: Vatan Sagolsun	Action Drama Thriller	Levent Semerci	Mete Horozoglu, Ilker Kizmaz, Baris Bagci	2 hours 8 minutes	Turkey	2009
470	Csizmás, a kandúr: Az utolsó kívánság	Animation Adventure Comedy	Joel Crawford	Antonio Banderas, Salma Hayek, Harvey Guillén	1 hour 42 minutes	United States,Japan	2022
471	Titanic	Drama Romance	James Cameron	Leonardo DiCaprio, Kate Winslet, Billy Zane	3 hours 14 minutes	United States,Mexico	1997
472	RRR (Rise Roar Revolt)	Action Adventure Drama	S.S. Rajamouli	N.T. Rama Rao Jr., Ram Charan, Ajay Devgn	3 hours 7 minutes	India	2022
473	Avatar	Action Adventure Fantasy	James Cameron	Sam Worthington, Zoe Saldana, Sigourney Weaver	2 hours 42 minutes	United States	2009
474	Tőrbe ejtve	Comedy Crime Drama	Rian Johnson	Daniel Craig, Chris Evans, Ana de Armas	2 hours 10 minutes	United States	2019
475	A holnap határa	Action Adventure Sci-Fi	Doug Liman	Tom Cruise, Emily Blunt, Bill Paxton	1 hour 53 minutes	United States,Canada	2014
476	Harry Potter és az azkabani fogoly	Adventure Family Fantasy	Alfonso Cuarón	Daniel Radcliffe, Emma Watson, Rupert Grint	2 hours 22 minutes	United Kingdom,United States	2004
477	Erőszakik	Comedy Crime Drama	Martin McDonagh	Colin Farrell, Brendan Gleeson, Ciarán Hinds	1 hour 47 minutes	United Kingdom,United States	2008
478	A vasember	Action Adventure Sci-Fi	Jon Favreau	Robert Downey Jr., Gwyneth Paltrow, Terrence Howard	2 hours 6 minutes	United States,Canada	2008
479	Tiszta románc	Crime Drama Romance	Tony Scott	Christian Slater, Patricia Arquette, Dennis Hopper	1 hour 59 minutes	United States,France	1993
480	Majdnem híres	Adventure Comedy Drama	Cameron Crowe	Billy Crudup, Patrick Fugit, Kate Hudson	2 hours 2 minutes	United States	2000
481	Érkezés	Drama Mystery Sci-Fi	Denis Villeneuve	Amy Adams, Jeremy Renner, Forest Whitaker	1 hour 56 minutes	United States,Canada	2016
482	Az elnök emberei	Drama History Thriller	Alan J. Pakula	Dustin Hoffman, Robert Redford, Jack Warden	2 hours 18 minutes	United States	1976
483	Thor: Ragnarök	Action Adventure Comedy	Taika Waititi	Chris Hemsworth, Tom Hiddleston, Cate Blanchett	2 hours 10 minutes	United States,Australia	2017
484	Mulholland Drive - A sötétség útja	Drama Mystery Thriller	David Lynch	Naomi Watts, Laura Harring, Justin Theroux	2 hours 27 minutes	France,United States	2001
485	Boogie Nights	Drama	Paul Thomas Anderson	Mark Wahlberg, Julianne Moore, Burt Reynolds	2 hours 35 minutes	United States	1997
486	Jojo Nyuszi	Comedy Drama War	Taika Waititi	Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson	1 hour 48 minutes	New Zealand,United States,Czech Republic	2019
487	Shrek	Animation Adventure Comedy	Andrew Adamson	Mike Myers, Eddie Murphy, Cameron Diaz	1 hour 30 minutes	United States	2001
488	E.T. A földönkívüli	Adventure Family Sci-Fi	Steven Spielberg	Henry Thomas, Drew Barrymore, Peter Coyote	1 hour 55 minutes	United States	1982
489	Tigris és sárkány	Action Adventure Drama	Ang Lee	Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang	2 hours	Taiwan,Hong Kong,United States,China	2000
490	Bohém rapszódia	Biography Drama Music	Bryan Singer	Rami Malek, Lucy Boynton, Gwilym Lee	2 hours 14 minutes	United Kingdom,United States	2018
491	Star Trek	Action Adventure Sci-Fi	J.J. Abrams	Chris Pine, Zachary Quinto, Simon Pegg	2 hours 7 minutes	United States,Germany	2009
492	Egy különc srác feljegyzései	Drama	Stephen Chbosky	Logan Lerman, Emma Watson, Ezra Miller	1 hour 43 minutes	United States	2012
493	Az ember gyermeke	Action Drama Sci-Fi	Alfonso Cuarón	Julianne Moore, Clive Owen, Chiwetel Ejiofor	1 hour 49 minutes	United States,United Kingdom,Japan	2006
494	A pankrátor	Drama Sport	Darren Aronofsky	Mickey Rourke, Marisa Tomei, Evan Rachel Wood	1 hour 49 minutes	United States,France	2008
495	Titokzatos folyó	Crime Drama Mystery	Clint Eastwood	Sean Penn, Tim Robbins, Kevin Bacon	2 hours 18 minutes	United States,Australia	2003
496	Az igazi csoda	Drama Family	Stephen Chbosky	Jacob Tremblay, Owen Wilson, Izabela Vidovic	1 hour 53 minutes	United States,Hong Kong,Canada	2017
497	Ollókezű Edward	Drama Fantasy Romance	Tim Burton	Johnny Depp, Winona Ryder, Dianne Wiest	1 hour 45 minutes	United States	1990
498	A fantasztikus Róka úr	Animation Adventure Comedy	Wes Anderson	George Clooney, Meryl Streep, Bill Murray	1 hour 27 minutes	United Kingdom,United States	2009
499	Házassági történet	Drama Romance	Noah Baumbach	Adam Driver, Scarlett Johansson, Julia Greer	2 hours 17 minutes	United Kingdom,United States	2019
500	Mielőtt meghaltam	Biography Drama	Jean-Marc Vallée	Matthew McConaughey, Jennifer Garner, Jared Leto	1 hour 57 minutes	United States	2013
501	A Bourne-rejtély	Action Mystery Thriller	Doug Liman	Franka Potente, Matt Damon, Chris Cooper	1 hour 59 minutes	United States,Germany,Czech Republic	2002
502	Robin Hood	Action Adventure Romance	Michael Curtiz	Errol Flynn, Olivia de Havilland, Basil Rathbone	1 hour 42 minutes	United States	1938
503	District 9	Action Sci-Fi Thriller	Neill Blomkamp	Sharlto Copley, David James, Jason Cope	1 hour 52 minutes	South Africa,United States,New Zealand,Canada	2009
504	X-Men: Az eljövendő múlt napjai	Action Adventure Sci-Fi	Bryan Singer	Patrick Stewart, Ian McKellen, Hugh Jackman	2 hours 12 minutes	United Kingdom,United States	2014
505	Haláli hullák hajnala	Comedy Horror	Edgar Wright	Simon Pegg, Nick Frost, Kate Ashfield	1 hour 39 minutes	United Kingdom,France,United States	2004
506	A turné	Comedy Music	Rob Reiner	Rob Reiner, Michael McKean, Christopher Guest	1 hour 22 minutes	United States	1984
507	Pi élete	Adventure Drama Fantasy	Ang Lee	Suraj Sharma, Irrfan Khan, Adil Hussain	2 hours 7 minutes	United States,Taiwan,United Kingdom,Canada,India,France	2012
508	A vad banda	Action Adventure Drama	Sam Peckinpah	William Holden, Ernest Borgnine, Robert Ryan	2 hours 25 minutes	United States	1969
509	Blues Brothers	Action Adventure Comedy	John Landis	John Belushi, Dan Aykroyd, Cab Calloway	2 hours 13 minutes	United States	1980
510	Hidegvérrel	Biography Crime Drama	Richard Brooks	Robert Blake, Scott Wilson, John Forsythe	2 hours 14 minutes	United States	1967
511	Brazil	Drama Sci-Fi	Terry Gilliam	Jonathan Pryce, Kim Greist, Robert De Niro	2 hours 12 minutes	United Kingdom,United States	1985
512	Carlito útja	Crime Drama Thriller	Brian De Palma	Al Pacino, Sean Penn, Penelope Ann Miller	2 hours 24 minutes	United States	1993
513	Sráckor	Drama	Richard Linklater	Ellar Coltrane, Patricia Arquette, Ethan Hawke	2 hours 45 minutes	United States	2014
514	Az őslakó	Drama Fantasy Mystery	Richard Schenkman	David Lee Smith, Tony Todd, John Billingsley	1 hour 27 minutes	United States	2007
515	Toy Story - Játékháború 2.	Animation Adventure Comedy	John Lasseter	Tom Hanks, Tim Allen, Joan Cusack	1 hour 32 minutes	United States	1999
516	Tízparancsolat	Adventure Drama Family	Cecil B. DeMille	Charlton Heston, Yul Brynner, Anne Baxter	3 hours 40 minutes	United States	1956
517	Mielőtt éjfélt üt az óra	Drama Romance	Richard Linklater	Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick	1 hour 49 minutes	United States,Greece	2013
518	Doktor Zsivágó	Drama Romance War	David Lean	Omar Sharif, Julie Christie, Geraldine Chaplin	3 hours 17 minutes	Italy,United Kingdom,United States	1965
519	Forró éjszakában	Drama Mystery Thriller	Norman Jewison	Sidney Poitier, Rod Steiger, Warren Oates	1 hour 50 minutes	United States	1967
520	Mildred Pierce	Crime Drama Film-Noir	Michael Curtiz	Joan Crawford, Jack Carson, Zachary Scott	1 hour 51 minutes	United States	1945
521	Amerikai fogócska	Comedy Mystery Romance	Stanley Donen	Cary Grant, Audrey Hepburn, Walter Matthau	1 hour 53 minutes	United States	1963
522	Karácsonyi lidércnyomás	Animation Family Fantasy	Henry Selick	Danny Elfman, Chris Sarandon, Catherine O'Hara	1 hour 16 minutes	United States	1993
523	Spartacus	Adventure Biography Drama	Stanley Kubrick	Kirk Douglas, Laurence Olivier, Jean Simmons	3 hours 17 minutes	United States	1960
524	A vágy villamosa	Drama	Elia Kazan	Vivien Leigh, Marlon Brando, Kim Hunter	2 hours 2 minutes	United States	1951
525	Páncélba zárt szellem	Animation Action Crime	Mamoru Oshii	Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka	1 hour 23 minutes	Japan,United Kingdom	1995
526	Egy maréknyi dollárért	Action Drama Western	Sergio Leone	Clint Eastwood, Gian Maria Volontè, Marianne Koch	1 hour 39 minutes	Italy,Spain,West Germany	1964
527	Nosferatu	Fantasy Horror	F.W. Murnau	Max Schreck, Alexander Granach, Gustav von Wangenheim	1 hour 34 minutes	Germany	1922
528	A vér kötelez	Crime Drama	Taylor Hackford	Damian Chapa, Jesse Borrego, Benjamin Bratt	3 hours	United States	1993
529	King Kong	Adventure Horror Sci-Fi	Merian C. Cooper	Fay Wray, Robert Armstrong, Bruce Cabot	1 hour 40 minutes	United States	1933
530	Hős	Action Adventure Drama	Yimou Zhang	Jet Li, Tony Chiu-Wai Leung, Maggie Cheung	2 hours	Hong Kong,China	2002
531	Engedj be!	Drama Fantasy Horror	Tomas Alfredson	Kåre Hedebrant, Lina Leandersson, Per Ragnar	1 hour 54 minutes	Sweden	2008
532	Az üldözők	Adventure Drama Western	John Ford	John Wayne, Jeffrey Hunter, Vera Miles	1 hour 59 minutes	United States	1956
533	Sing Street	Comedy Drama Music	John Carney	Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy	1 hour 46 minutes	Ireland,United Kingdom	2016
534	A némafilmes	Comedy Drama Romance	Michel Hazanavicius	Jean Dujardin, Bérénice Bejo, John Goodman	1 hour 40 minutes	France,Belgium,United States	2011
535	Három szín: Kék	Drama Music Mystery	Krzysztof Kieslowski	Juliette Binoche, Zbigniew Zamachowski, Julie Delpy	1 hour 34 minutes	France,Poland,Switzerland	1993
536	Harold és Maude	Comedy Drama Romance	Hal Ashby	Ruth Gordon, Bud Cort, Vivian Pickles	1 hour 31 minutes	United States	1971
537	Hosszú álom	Crime Film-Noir Mystery	Howard Hawks	Humphrey Bogart, Lauren Bacall, John Ridgely	1 hour 54 minutes	United States	1946
538	Táncos a sötétben	Crime Drama Musical	Lars von Trier	Björk, Catherine Deneuve, David Morse	2 hours 20 minutes	Denmark,Germany,Netherlands,Italy,United States,United Kingdom,France,Sweden,Finland,Iceland,Norway	2000
539	A rajtaütés 2.	Action Crime Thriller	Gareth Evans	Iko Uwais, Yayan Ruhian, Arifin Putra	2 hours 30 minutes	Indonesia,United States	2014
540	Bolti tolvajok	Crime Drama Thriller	Kore-eda Hirokazu	Lily Franky, Sakura Ando, Kirin Kiki	2 hours 1 minute	Japan	2018
541	Togo	Adventure Biography Drama	Ericson Core	Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl	1 hour 53 minutes	United States	2019
542	Macska a forró bádogtetőn	Drama	Richard Brooks	Elizabeth Taylor, Paul Newman, Burl Ives	1 hour 48 minutes	United States	1958
543	Karácsonyi történet	Comedy Family	Bob Clark	Peter Billingsley, Melinda Dillon, Darren McGavin	1 hour 33 minutes	United States,Canada	1983
544	Levelek Ivo Dzsimáról	Action Adventure Drama	Clint Eastwood	Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara	2 hours 21 minutes	United States	2006
545	A mandzsúriai jelölt	Drama Thriller	John Frankenheimer	Frank Sinatra, Laurence Harvey, Janet Leigh	2 hours 6 minutes	United States	1962
546	Szerelem	Drama	Michael Haneke	Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert	2 hours 7 minutes	Austria,France,Germany	2012
547	Philadelphiai történet	Comedy Romance	George Cukor	Cary Grant, Katharine Hepburn, James Stewart	1 hour 52 minutes	United States	1940
548	A könyvek hercege	Animation Drama Family	Yoshifumi Kondô	Yoko Honna, Issey Takahashi, Takashi Tachibana	1 hour 51 minutes	Japan	1995
549	Forgószél	Drama Film-Noir Romance	Alfred Hitchcock	Cary Grant, Ingrid Bergman, Claude Rains	1 hour 42 minutes	United States	1946
